YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
1908,3,23,23.Mar.08,2,83,13.3,3.8,,8.6,9.5,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,98.9,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,110,1,,,,0,,1012.4,5.6,5.2,95.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,24,24.Mar.08,3,84,12.9,0.0,,6.5,12.9,0.0,,0.0,0.0,0.0,0.0,,,,7.7,7.7,106.6,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1020.7,7.4,5.7,78.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,25,25.Mar.08,4,85,7.9,5.2,,6.6,2.7,0.0,,0.0,0.0,0.0,0.0,,,,6.5,6.5,113.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,90,1,,,,62,,1016.2,6.8,5.8,87.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,26,26.Mar.08,5,86,8.8,4.1,,6.5,4.7,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,113.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,52,,1018.6,4.9,3.9,87.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,27,27.Mar.08,6,87,12.7,1.1,,6.9,11.6,0.0,,0.0,0.0,0.0,0.0,,,,1.9,1.9,115,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,220,1,,,,10,,1023.1,3.8,3.4,94.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,28,28.Mar.08,7,88,10.8,-1.1,,4.9,11.9,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,115,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,360,1,,,,0,,1016.6,6.1,4.4,77.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,29,29.Mar.08,1,89,11.2,2.2,,6.7,9.0,0.0,,0.0,0.0,0.0,0.0,,,,2,2,117,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1021.2,8.3,6.6,78.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,30,30.Mar.08,2,90,12.2,1.7,,7.0,10.5,0.0,,0.0,0.0,0.0,0.0,,,,7,7,124,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1016.3,8.3,6.2,73.0,0,0.0,0.0,,0,,0.0,,0,,
1908,3,31,31.Mar.08,3,91,8.4,3.6,,6.0,4.8,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,124,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,310,9.8,,,,0,,1008.1,7.2,4.2,64.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,1,1.Apr.08,4,92,10.8,1.0,,5.9,9.8,0.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,124.3,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1015.1,6.7,4.6,73.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,2,2.Apr.08,5,93,13.8,6.1,,10.0,7.7,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,124.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,52,,1018.0,10.8,9.7,86.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,3,3.Apr.08,6,94,12.0,8.6,,10.3,3.4,0.0,,0.0,0.0,0.0,0.0,,,,0.6,0.6,124.9,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,4.6,,,,0,,1013.5,9.2,6.6,69.0,0,0.0,0.0,,1,,0.0,,0,,
1908,4,4,4.Apr.08,7,95,11.1,4.2,,7.7,6.9,0.0,,0.0,0.0,0.0,0.0,,,,2.5,2.5,127.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,4.6,,,,0,,1014.1,7.4,4.7,67.0,0,0.0,0.0,,1,,0.0,,0,,
1908,4,5,5.Apr.08,1,96,8.9,3.8,,6.4,5.1,0.0,,0.0,0.0,0.0,0.0,,,,5.8,5.8,133.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,2.6,,,,52,,1015.0,5.3,3.8,80.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,6,6.Apr.08,2,97,8.8,3.8,,6.3,5.0,0.0,,0.0,0.0,0.0,0.0,,,,0.9,0.9,134.1,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,40,1,,,,0,,1025.3,6.2,4.4,78.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,7,7.Apr.08,3,98,11.7,3.2,,7.5,8.5,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,134.1,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,40,2.6,,,,0,,1030.0,6.1,3.4,65.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,8,8.Apr.08,4,99,15.6,-0.1,,7.8,15.7,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,134.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,0,,1026.3,5.6,3.4,72.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,9,9.Apr.08,5,100,16.2,-1.2,,7.5,17.4,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,134.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,10,,1020.5,8.1,4.2,57.0,0,0.0,0.0,,0,,0.0,,1,,
1908,4,10,10.Apr.08,6,101,9.1,4.9,,7.0,4.2,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,134.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1015.9,7.8,6.2,79.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,11,11.Apr.08,7,102,9.7,5.5,,7.6,4.2,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,134.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1012.0,6.8,5.6,84.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,12,12.Apr.08,1,103,10.5,4.7,,7.6,5.8,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,134.9,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,52,,1017.0,6.1,5.1,86.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,13,13.Apr.08,2,104,9.0,0.6,,4.8,8.4,0.0,,0.0,0.0,0.0,0.0,,,,0.1,0.1,135,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,90,1,,,,0,,1022.7,7.5,4.4,63.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,14,14.Apr.08,3,105,8.4,1.4,,4.9,7.0,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,135,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,40,1,,,,0,,1024.0,6.6,3.4,61.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,15,15.Apr.08,4,106,13.1,1.7,,7.4,11.4,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,135,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,360,1,,,,0,,1024.5,5.3,3.3,74.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,16,16.Apr.08,5,107,16.1,4.8,,10.5,11.3,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,135,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,40,6.7,,,,0,,1025.1,10.6,7.8,69.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,17,17.Apr.08,6,108,13.5,3.3,,8.4,10.2,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,135,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,40,4.6,,,,0,,1025.6,9.4,5.9,61.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,18,18.Apr.08,7,109,10.6,1.5,,6.1,9.1,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,135,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,40,4.6,,,,0,,1015.4,7.2,4.2,64.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,19,19.Apr.08,1,110,9.2,2.3,,5.8,6.9,0.0,,0.0,0.0,0.0,0.0,,,,1.3,1.3,136.3,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,40,2.6,,,,0,,1009.7,8.3,5.3,64.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,20,20.Apr.08,2,111,7.7,-0.3,,3.7,8.0,1.0,,0.0,0.0,0.0,0.0,,,,0.5,0.5,136.8,,,0.0,1.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,360,6.7,,,,0,,1009.8,5.7,2.6,61.0,5,1.0,0.0,,0,,0.0,,0,,
1908,4,21,21.Apr.08,3,112,11.6,-0.6,,5.5,12.2,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,136.8,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1011.7,6.6,5.3,83.0,5,1.0,0.0,,0,,0.0,,0,,
1908,4,22,22.Apr.08,4,113,10.6,0.0,,5.3,10.6,0.0,,0.0,0.0,0.0,0.0,,,,6.6,6.6,143.4,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,270,1,,,,0,,1009.2,8.9,6.7,73.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,23,23.Apr.08,5,114,5.2,1.8,,3.5,3.4,0.0,,0.0,0.0,0.0,0.0,,,,10.9,10.9,154.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,90,1,,,,62,,1006.3,4.9,3.6,82.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,24,24.Apr.08,6,115,5.0,-1.2,,1.9,6.2,1.0,,0.0,0.0,0.0,0.0,,,,1.8,1.8,156.1,,,0.0,1.0,1.0,,,,,,,,,,,1.0,,0.0,10.0,310,1,,,,68,,1000.2,1.9,-0.1,69.0,5,1.0,0.0,,0,,0.0,,0,,
1908,4,25,25.Apr.08,7,116,5.0,-1.1,,2.0,6.1,1.0,,0.0,0.0,0.0,0.0,,,,37.3,37.3,193.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,72,,997.9,-0.3,-0.3,100.0,5,1.0,0.0,,0,,0.0,,0,,
1908,4,26,26.Apr.08,1,117,9.0,-2.5,,3.3,11.5,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,193.4,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,200,1,,,,72,,1003.4,4.2,2.8,80.0,5,1.0,0.0,,0,,0.0,,0,,
1908,4,27,27.Apr.08,2,118,9.4,-0.1,,4.7,9.5,1.0,,0.0,0.0,0.0,0.0,,,,7.4,7.4,200.8,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1009.5,8.4,6.1,72.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,28,28.Apr.08,3,119,11.6,7.3,,9.5,4.3,0.0,,0.0,0.0,0.0,0.0,,,,17.4,17.4,218.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,52,,1006.4,8.7,8.2,93.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,29,29.Apr.08,4,120,18.2,6.7,,12.5,11.5,0.0,,0.0,0.0,0.0,0.0,,,,9,9,227.2,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,340,1,,,,62,,1016.4,11.4,9.9,81.0,0,0.0,0.0,,0,,0.0,,0,,
1908,4,30,30.Apr.08,5,121,17.2,8.8,,13.0,8.4,0.0,,0.0,0.0,0.0,0.0,,,,0.7,0.7,227.9,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,62,,1023.8,10.1,9.4,93.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,1,1.May.08,6,122,24.9,9.7,,17.3,15.2,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,227.9,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,220,1,,,,0,,1023.9,17.2,14.8,76.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,2,2.May.08,7,123,25.5,9.1,,17.3,16.4,0.0,,0.0,1.0,0.0,0.0,,,,3.7,3.7,231.6,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1020.4,18.8,15.7,70.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,3,3.May.08,1,124,14.4,11.7,,13.1,2.7,0.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,231.9,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,62,,1017.3,12.1,11.4,92.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,4,4.May.08,2,125,15.5,9.6,,12.6,5.9,0.0,,0.0,0.0,0.0,0.0,,,,2,2,233.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1009.4,12.8,12.1,90.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,5,5.May.08,3,126,13.8,8.8,,11.3,5.0,0.0,,0.0,0.0,0.0,0.0,,,,1.4,1.4,235.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,62,,1002.0,11.2,10.6,93.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,6,6.May.08,4,127,16.9,10.1,,13.5,6.8,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,236.1,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,62,,998.3,11.2,10.4,90.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,7,7.May.08,5,128,17.3,5.7,,11.5,11.6,0.0,,0.0,0.0,0.0,0.0,,,,0.9,0.9,237,,,0.0,1.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,270,1,,,,0,,1013.1,12.7,8.4,56.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,8,8.May.08,6,129,16.3,10.5,,13.4,5.8,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,237,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,200,2.6,,,,0,,1012.8,13.0,12.0,88.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,9,9.May.08,7,130,19.4,11.2,,15.3,8.2,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,237,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1010.0,14.9,11.8,68.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,10,10.May.08,1,131,17.7,7.1,,12.4,10.6,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,237,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,250,1,,,,0,,1013.2,13.3,11.2,77.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,11,11.May.08,2,132,16.6,3.3,,10.0,13.3,0.0,,0.0,0.0,0.0,0.0,,,,2.2,2.2,239.2,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,20,1,,,,0,,1017.0,14.2,10.1,59.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,12,12.May.08,3,133,18.4,8.9,,13.7,9.5,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,240,,,0.0,1.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1011.1,14.3,11.1,67.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,13,13.May.08,4,134,16.1,4.6,,10.4,11.5,0.0,,0.0,0.0,0.0,0.0,,,,1.4,1.4,241.4,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1009.5,12.8,9.9,69.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,14,14.May.08,5,135,12.0,6.1,,9.1,5.9,0.0,,0.0,0.0,0.0,0.0,,,,6.7,6.7,248.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,62,,1004.8,9.7,8.9,90.0,0,0.0,0.0,,1,,0.0,,0,,
1908,5,15,15.May.08,6,136,13.3,7.3,,10.3,6.0,0.0,,0.0,0.0,0.0,0.0,,,,1.3,1.3,249.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1005.6,10.7,9.1,81.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,16,16.May.08,7,137,17.3,7.1,,12.2,10.2,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,249.4,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,250,1,,,,0,,1023.1,12.7,10.7,77.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,17,17.May.08,1,138,23.3,12.7,,18.0,10.6,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,249.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,200,1,,,,0,,1027.7,15.6,13.8,82.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,18,18.May.08,2,139,21.6,10.0,,15.8,11.6,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,249.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1033.7,13.2,11.6,82.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,19,19.May.08,3,140,23.3,10.7,,17.0,12.6,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,249.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1030.1,12.9,11.9,89.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,20,20.May.08,4,141,17.7,10.7,,14.2,7.0,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,249.4,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,40,1,,,,0,,1028.5,14.9,11.9,69.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,21,21.May.08,5,142,17.7,8.4,,13.1,9.3,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,249.4,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1013.7,15.8,12.5,66.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,22,22.May.08,6,143,14.9,4.9,,9.9,10.0,0.0,,0.0,0.0,0.0,0.0,,,,3.2,3.2,252.6,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1008.9,13.5,9.2,57.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,23,23.May.08,7,144,17.8,5.4,,11.6,12.4,0.0,,0.0,0.0,0.0,0.0,,,,1,1,253.6,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,310,1,,,,0,,1020.1,11.0,8.7,73.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,24,24.May.08,1,145,17.8,4.4,,11.1,13.4,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,254.4,,,0.0,1.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,220,2.6,,,,0,,1017.4,14.4,11.6,71.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,25,25.May.08,2,146,14.4,8.8,,11.6,5.6,0.0,,0.0,0.0,0.0,0.0,,,,0.5,0.5,254.9,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1011.8,13.6,10.3,66.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,26,26.May.08,3,147,17.8,9.3,,13.6,8.5,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,254.9,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,250,1,,,,0,,1022.1,13.9,11.8,77.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,27,27.May.08,4,148,23.3,9.3,,16.3,14.0,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,254.9,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,70,1,,,,0,,1033.6,17.7,13.7,62.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,28,28.May.08,5,149,22.3,8.3,,15.3,14.0,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,254.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,0,,1033.6,19.3,13.9,53.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,29,29.May.08,6,150,22.3,9.9,,16.1,12.4,0.0,,0.0,0.0,0.0,0.0,,,,6.6,6.6,261.5,,,0.0,1.0,1.0,,,,,,,,,,,2.0,,0.0,20.0,40,1,,,,0,,1028.8,16.9,12.9,62.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,30,30.May.08,7,151,21.4,11.3,,16.4,10.1,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,261.5,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1017.8,13.6,12.6,88.0,0,0.0,0.0,,0,,0.0,,0,,
1908,5,31,31.May.08,1,152,24.5,12.8,,18.7,11.7,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,262.3,,,0.0,1.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,40,1,,,,0,,1015.9,19.0,15.5,67.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,1,1.Jun.08,2,153,25.1,15.0,,20.1,10.1,0.0,,0.0,1.0,0.0,1.0,,,,13.4,13.4,275.7,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,130,1,,,,0,,1012.5,21.4,18.6,76.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,2,2.Jun.08,3,154,23.1,15.1,,19.1,8.0,0.0,,0.0,0.0,0.0,1.0,,,, - , - ,275.7,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,180,2.6,,,,0,,1014.2,17.5,16.1,84.0,0,0.0,0.0,,1,,0.0,,0,,
1908,6,3,3.Jun.08,4,155,26.8,10.9,,18.9,15.9,0.0,,0.0,1.0,0.0,0.0,,,, - , - ,275.7,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,130,1,,,,0,,1018.7,23.1,19.2,66.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,4,4.Jun.08,5,156,28.3,13.6,,21.0,14.7,0.0,,0.0,1.0,0.0,0.0,,,, - , - ,275.7,,,0.0,0.0,0.0,,,,,,,,,,,3.0,,0.0,30.0,130,1,,,,0,,1019.1,22.0,18.1,65.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,5,5.Jun.08,6,157,19.3,10.7,,15.0,8.6,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,275.7,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,220,1,,,,0,,1019.0,15.1,11.2,62.0,0,0.0,0.0,,1,,0.0,,0,,
1908,6,6,6.Jun.08,7,158,15.2,8.9,,12.1,6.3,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,275.7,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,40,2.6,,,,0,,1016.2,12.1,8.4,61.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,7,7.Jun.08,1,159,17.8,4.1,,11.0,13.7,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,276.5,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1024.0,10.5,7.8,69.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,8,8.Jun.08,2,160,19.9,8.7,,14.3,11.2,0.0,,0.0,0.0,0.0,0.0,,,,0.7,0.7,277.2,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1021.1,13.8,11.8,77.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,9,9.Jun.08,3,161,21.3,7.4,,14.4,13.9,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,277.2,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,2.6,,,,0,,1025.0,15.6,13.5,77.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,10,10.Jun.08,4,162,24.7,12.7,,18.7,12.0,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,277.2,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1027.5,18.9,15.8,71.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,11,11.Jun.08,5,163,21.6,9.7,,15.7,11.9,0.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,277.5,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1024.8,18.3,14.2,61.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,12,12.Jun.08,6,164,19.1,11.2,,15.2,7.9,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,277.5,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,220,2.6,,,,62,,1018.3,14.4,12.8,83.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,13,13.Jun.08,7,165,16.4,7.6,,12.0,8.8,0.0,,0.0,0.0,0.0,0.0,,,,0.7,0.7,278.2,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,250,1,,,,0,,1015.3,14.5,11.5,69.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,14,14.Jun.08,1,166,19.5,12.1,,15.8,7.4,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,278.2,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,310,2.6,,,,0,,1008.3,14.9,11.7,67.0,0,0.0,0.0,,0,,0.0,,0,,
1908,6,15,15.Jun.08,2,167,20.5,6.2,,13.4,14.3,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,278.2,,,0.0,0.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,250,1,,,,0,,1019.1,17.7,13.4,59.0,0,0.0,0.0,,0,,0.0,,0,,
